acid	cultivar
PI594678	Huang dou No. 1
PI594679	Huang dou No. 3
PI594680	Huang dou No. 2
PI594681	Huang dou
PI594682A	Liu yue ba
PI594682B	(Liu yue ba)
PI594683A	Liu yue ba No. 10
PI594683B	(Liu yue ba No. 10)
PI594683C	(Liu yue ba No. 10)
PI594684	Liu yue ba 11
PI594685A	Zao huang dou No. 1
PI594685B	(Zao huang dou No. 1)
PI594686	Zao huang dou
PI594687	Liu yue dou
PI594688	Liu yue huang No. 1
PI594689	Za dou No. 1
PI594690A	Za dou No. 2
PI594690B	(Za dou No. 2)
PI594693A	Zao dou zi No. 5
PI594693B	(Zao dou zi No. 5)
PI594694	Bai shui dou No. 4
PI594695	Niu mao dou No. 4
PI594696A	Hua mian dou
PI594696B	(Hua mian dou)
PI594697	Xing shan bai shui dou
PI594698	Huang dou 13
PI594699	Huang dou No. 1
PI594700A	Qing huang za dou No. 7
PI594700B	(Qing huang za dou No. 7)
PI594701	Qing huang za dou No. 10
PI594702	Liu yue bao No. 6
PI594703	Qing pi dou No. 1
PI594704	Qing pi dou No. 2
PI594705	Qing pi dou No. 3
PI594706	Qing pi dou
PI594707	Da hei dou
PI594708A	Liu yue bao No. 8
PI594708B	(Liu yue bao No. 8)
PI594709	Hei dou No. 2
PI594710	Zong zi dou
PI594711A	Qing huang za dou No. 3
PI594711B	(Qing huang za dou No. 3)
PI594712	Liu yue dou 17
PI594713	Huang dou 12
PI594716A	Guang dou
PI594716B	(Guang dou)
PI594717A	Liu cheng shi yue huang
PI594717B	(Liu cheng shi yue huang)
PI594718A	Si yue huang
PI594718B	(Si yue huang)
PI594719	Bai zhi dou
PI594720	Dou gu
PI594721	Bei shan ba yue dou
PI594722	Qing si liang dou
PI594723	He xian hei dou
PI594724	Tian ji dou
PI594725	Quan zhou xiao huang dou
PI594726	Ban jin dou
PI594727	77-27
PI594728A	4469
PI594728B	-4469
PI594729	Ji wo dou
PI594730A	Ba yue qing
PI594730B	(Ba yue qing)
PI594731	Shi yue huang
PI594732	Huan jiang gao gan huang dou
PI594733	Huan jiang bai jia huang dou
PI594734	Ba ma zhong huang dou
PI594735	Du an di su huang dou
PI594736	Gun long dou
PI594737	Zhong tuan huang dou
PI594738A	Long lin long huo huang dou
PI594738B	(Long lin long huo huang dou)
PI594739A	Jin zhong shan da huang dou
PI594739B	(Jin zhong shan da huang dou)
PI594740A	Le ye lu hua dou
PI594740B	(Le ye lu hua dou)
PI594740C	(Le ye lu hua dou)
PI594741A	Tian yang huang dou
PI594741B	(Tian yang huang dou)
PI594742	Hua huang dou
PI594744	Na zhen huang huang dou
PI594745A	Shi yue huang
PI594745B	(Shi yue huang)
PI594746	Da gao chan
PI594747A	Shang lin zao shu feng wo dou
PI594747B	(Shang lin zao shu feng wo dou)
PI594748A	Tian deng ben di zhong
PI594748B	(Tian deng ben di zhong)
PI594749	Fu sui ben di dou
PI594750	Long zhou ben di wan huang dou
PI594751A	Long zhou dong feng dou
PI594751B	(Long zhou dong feng dou)
PI594751C	(Long zhou dong feng dou)
PI594752	Ning ming hai yuan ben di huang dou
PI594753A	Hei qi da dou
PI594753B	(Hei qi da dou)
PI594753C	(Hei qi da dou)
PI594754	Ji wo dou
PI594755	Liu yue huang dou
PI594756	Bai peng qing pi dou
PI594757	Lin xi wan huang dou
PI594758A	Xiao ke qing
PI594758B	(Xiao ke qing)
PI594758C	(Xiao ke qing)
PI594759A	Miao huang ba yue qing
PI594759B	(Miao huang ba yue qing)
PI594759C	(Miao huang ba yue qing)
PI594759D	(Miao huang ba yue qing)
PI594760A	Gou jiao huang dou
PI594760B	(Gou jiao huang dou)
PI594761	Ding an qing pi dou
PI594762	Tian yang qing dou
PI594763A	De bao qing
PI594763B	(De bao qing)
PI594766	Tian hei dou
PI594767A	Zhao ping hei dou
PI594767B	(Zhao ping hei dou)
PI594768	Wu ming hei ke huang dou
PI594769	Luo wei qing dou
PI594770A	Fu sui chang ping hei dou
PI594770B	(Fu sui chang ping hei dou)
PI594771	Ning ming ai jiao hei dou
PI594772A	Pu bei tai wei da hei dou
PI594772B	(Pu bei tai wei da hei dou)
PI594773	Fu sui qu li dou
PI594774	Bao gong dou
PI594776	Bai ri dou
PI594777	Liu yue huang
PI594778	Zao dou zi
PI594779	Zao bai dou
PI594780	Zao bai dou
PI594781	Er bai dou
PI594782	Xiao li dou
PI594783	Huang dou
PI594784A	Xiao li huang dou
PI594784B	(Xiao li huang dou)
PI594785	Ben di huang dou
PI594786A	Xiao huang dou
PI594786B	(Xiao huang dou)
PI594787	Huang dou
PI594788	Da zao dou
PI594789A	Za huang dou
PI594789B	(Za huang dou)
PI594790A	Hua lian dou
PI594791	Hua pi dou
PI594792B	(Xiao lu dou)
PI594793	Da gun bai dou
PI594794A	Xiao bai dou
PI594794B	(Xiao bai dou)
PI594797	Da huang dou
PI594798	Huang dou
PI594799A	Huang dou
PI594799B	(Huang dou)
PI594801A	Er huang zao dou
PI594802A	Da huang zao dou
PI594802B	(Da huang zao dou)
PI594802C	(Da huang zao dou)
PI594803A	Huang dou
PI594803B	(Huang dou)
PI594804	Xi bai dou
PI594805A	Huang pi dou
PI594805B	(Huang pi dou)
PI594806	Gao jiao huang dou
PI594807A	Huang dou
PI594807B	(Huang dou)
PI594808	Xiao bai mao dou
PI594809A	Bai mao dou
PI594809B	(Bai mao dou)
PI594810A	Xiao huang mao dou
PI594810B	(Xiao huang mao dou)
PI594811	Huang dou
PI594812	Huang pi dou
PI594813	Huang pi dou
PI594814	Da huang dou
PI594815	Xiao huang dou
PI594816	Da huang dou
PI594817	Liu yue huang
PI594818	Bai mao zi qi yue huang
PI594819	Qi yue huang
PI594820A	Jiu yue huang
PI594820B	(Jiu yue huang)
PI594820C	(Jiu yue huang)
PI594821A	Xi la dou
PI594821B	(Xi la dou)
PI594822	Xi huang dou
PI594823	Bai huang dou
PI594824	Huang dou
PI594825	Huang dou
PI594826A	Xiao bai dou
PI594826B	(Xiao bai dou)
PI594827	Bai dou zi
PI594828A	Lu huang dou
PI594828B	(Lu huang dou)
PI594829	Lu dou
PI594830	Lu huang dou
PI594831	Lu huang dou
PI594832A	Lu dou
PI594832B	(Lu dou)
PI594833	Cai yuan dou
PI594834A	Wu yue bai dou
PI594834B	(Wu yue bai dou)
PI594835A	Da bai dou
PI594835B	(Da bai dou)
PI594836	Lu huang dou
PI594837A	Xi bai dou
PI594837B	(Xi bai dou)
PI594837C	(Xi bai dou)
PI594838	Xi lu dou
PI594839A	Huang dou
PI594839B	(Huang dou)
PI594840	Xiao huang dou
PI594841A	Xiao bai mao dou
PI594841B	(Xiao bai mao dou)
PI594842	Qing pi huang dou
PI594843	Xiao lu dou
PI594844	Mian dian lu huang dou
PI594845	Xiao hei dou
PI594846	Hei dou
PI594847	Xiao hei dou
PI594848	Xiao hei dou
PI594849	Xiao hei dou
PI594850	Jiu yue huang
PI594851	Zao hei dou
PI594852A	Chun duo luo zi se dou
PI594852B	(Chun duo luo zi se dou)
PI594852C	(Chun duo luo zi se dou)
PI594853	Song zi dou
PI594854	Song zi dou
PI594855	Song zi dou
PI594856	Cha huang dou
PI594857	Huang pi dou
PI594858A	Huang pi dou zi
PI594858B	(Huang pi dou zi)
PI594859	Zao huang dou
PI594860	Da zong dou
PI594861	Da lu dou
PI594862	Cha huang dou
PI594863A	Da zong pi dou
PI594863B	(Da zong pi dou)
PI594864	Yang yan dou
PI594865	Er bai dou
PI594866	Zong se dou
PI594867	Lu huang dou
PI594868	Huang dou
PI594869	Huo shao dou
PI594870	Ben di huang dou
PI594871	Hou zi dou
PI594874	Hu pi huang dou
PI594875A	Hu pi dou
PI594875B	(Hu pi dou)
PI594876	Hu pi dou
PI594878	Xiao hong dou
PI594880	Song zi dou
PI594881	Yang yan dou
PI594882B	(Hei da dou)
PI594884	He pi huang dou
PI594885A	Song zi dou
PI594885B	(Song zi dou)
PI594885C	(Song zi dou)
PI594886	Zao huang dou
PI594887	Yang yan dou
PI594888	Lu dou
PI594889	Yang dou
PI594890	Wu yun dou
PI594891	Da dou
PI594892	Huang dou
PI594899A	Tia jia bai qi
PI594899B	(Tia jia bai qi)
PI594902	Wu xi liu yue ku
PI594904	Yinshan
PI594908	Tamba
PI594922	Graham
PI595099	G93-9223
PI595645	Benning
PI595765	Delsoy 5500
PI596414	Clifford
PI596540	Camp-lx2
PI596752	V94-5152
PI597380	EG-2
PI597388	Accomac
PI597389	Prolina
PI597391B	(Kievskaya 27)
PI597393	Kirovogradskaya 5
PI597394	Kharkovskaya Zernokormovaya
PI597399	Yug 30
PI597408	Heilong No. 2
PI597416	He feng 26
PI597420	He feng 91239
PI597421	He feng 91342
PI597422	Hei he 92-1372
PI597423	He feng 8719
PI597427A	Gang 84-62-19
PI597428	JFH
PI597429	Gang 8827-4
PI597430A	Gang 8774-1
PI597431	Gang 8779-3
PI597432	Gang 8819-3-16
PI597433	Gang 8869-1
PI597434	K90-09
PI597435	K90-11
PI597439	Hei nong 38
PI597440A	Hei nong 39
PI597440B	(Hei nong 39)
PI597440C	(Hei nong 39)
PI597442	NEAU 785
PI597444	NEAU 91212
PI597445	NEAU 9243
PI597447	Bei feng 87-09
PI597464	Zhe chun No. 3
PI597465	Mao peng qing
PI597467	E dou No. 4
PI597468	Xian qiu dou No. 2
PI597469	Huai dou No. 2
PI597470	Nan nong 73-935
PI597473	82-24
PI597474	Hwanggeumkong
PI597475A	Namcheonkong
PI597475B	(Namcheonkong)
PI597476	Deogyukong
PI597477	Baegunkong
PI597478A	Paldalkong
PI597478B	(Paldalkong)
PI597479	Bokwangkong
PI597480A	Namhaekong
PI597480B	(Namhaekong)
PI597482	Sinpaldalkong
PI597483	Keunolkong
PI597484	Bukwangkong
PI597485	Keomjeongkong 1
PI597486	Kwangankong
PI597487	Hwaseongputkong
PI597649	D94-6041
PI597651	Wei da yu
PI597652	Sun wu xiao bai mei
PI598358	TN 5-95
PI599333	Musen
PI599811	C1943
PI602447	BARC-14 nodulated
PI602448	BARC-14 non-nodulated
PI602451	BARC-16 nodulated
PI602452	BARC-16 non-nodulated
PI602453	BARC-17 nodulated
PI602455	N94-2575
PI602490	Liao dou No. 9
PI602493	Duckyou
PI602496	Pace
PI602497B	(Ke shan si li jia)
PI602499	Tie jia huang
PI602502A	Xiong yue xiao huang dou
PI602597	Boggs
PI602991	Niu jiao qi da hei dou
PI602992	Qin yang shui dou
PI602994	Pu dong da huang dou
PI603148	Oh won No. 1
PI603187	T337
PI603198	T348
PI603199	T349
PI603218	LS-G96
PI603292	Si li jin
PI603298	Tang yuan hou ding kui
PI603301B	(Ke dong tie jia qing)
PI603310	Si li huang (Nong 16)
PI603314	Bai lu dou (Xiao bai hua)
PI603323	Kui wu dou a
PI603329	Yi wo feng D
PI603330	Ping ding xiang B
PI603331	Xiao hui qi
PI603333	Man di jin
PI603335B	(Hei jin yuan)
PI603336	Qing pi si li huang
PI603337B	(Yan shou chang li hei)
PI603341	Da bai mei
PI603355	Suo yi ling
PI603356	Yi wo feng
PI603357	Du Lu Dou
PI603363B	(Dong feng jin yuan)
PI603366	Huang qi dou
PI603369	Hou ding kui
PI603376	Shu lan da ye huang jin ta
PI603378A	Yong ji bei jing dou
PI603378B	(Yong ji bei jing dou)
PI603382B	(Hai long feng di huang)
PI603384	Ping ding xiang
PI603385	Xiao jin huang
PI603387	Da jin huang
PI603394	Bai pi zi
PI603397	Hei qi huang da dou
PI603402	Xiao jin huang
PI603403	Huang mao dou
PI603404	Xiao bai mei
PI603405A	Qing pi
PI603405B	(Qing pi)
PI603406	Qing pi dou
PI603409	Tie jia qing
PI603410	Lu cha dou
PI603416	Hei qi da dou
PI603417	Dan dong jin huang dou
PI603418A	Xiao si li huang
PI603418B	(Xiao si li huang)
PI603424B	(Ben di huang dou)
PI603424C	(Ben di huang dou)
PI603426E	(Ben di yuan huang dou)
PI603426F	(Ben di yuan huang dou)
PI603435A	Huang dou
PI603440C	(Nong yan da bai qi)
PI603448	Miao lou 68-8
PI603449	Kai guo lan
PI603450	Gu li huang
PI603451B	(Xiao tie ke)
PI603453	Dang nian chen
PI603455A	Mao huang dou
PI603457A	Mi lan dou zi
PI603457C	(Mi lan dou zi)
PI603458A	Shui dou
PI603458B	(Shui dou)
PI603458C	(Shui dou)
PI603459	Luo ye huang
PI603461	He nan huan
PI603462	Bai jia zi
PI603463	Dong jie No. 1
PI603464	Zi jie huang
PI603465A	Qi si mi
PI603465B	(Qi si mi)
PI603465C	(Qi si mi)
PI603465D	(Qi si mi)
PI603467	Pa man jiang nan qing
PI603471	Xiao hua pi
PI603473	Qing huang dou
PI603474	60 Ri huan jia
PI603475	No. 1
PI603477B	(Jiang nan qing)
PI603478	Yong fu qing da dou
PI603480	Ba yue mang
PI603481	Bai yi cao da dou
PI603482	Si li qing
PI603483	Lu si li
PI603485	Dong fang lu dou
PI603487A	Diao ya dou
PI603487B	(Diao ya dou)
PI603487C	(Diao ya dou)
PI603488	Zao hei dou
PI603496A	Xiao hong dou
PI603497	Hua dou
PI603498A	Lao shu pi
PI603498B	(Lao shu pi)
PI603504	Hong pi da dou
PI603505	Da dou
PI603507	Bai dou
PI603508	Bai hei dou
PI603509	Huang dou
PI603511A	Wan dou huang
PI603511B	(Wan dou huang)
PI603511C	(Wan dou huang)
PI603512	Jin man dou
PI603513A	Xiao niu mao huang
PI603513B	(Xiao niu mao huang)
PI603514	Ni ba dou
PI603515	Ba yue bao
PI603516	Xiao ma yi dan
PI603518	Lu huang dou
PI603519	Lu da dou
PI603520	Huang dou
PI603521	Huang dou
PI603522	Gao gan qing
PI603523	Ba yue zha
PI603524	Huang dou
PI603525	Xiao lu dou
PI603528	Hei ke zha
PI603529	Hei huang dou
PI603530A	An hui dou
PI603530B	(An hui dou)
PI603530C	(An hui dou)
PI603532	Hong li huang dou
PI603533	Hong huang dou
PI603534A	Da niu mao huang
PI603534B	(Da niu mao huang)
PI603535	Hei zong huang dou
PI603536	Hui huang dou
PI603537A	Niu yan jing quan zi
PI603537B	(Niu yan jing quan zi)
PI603537D	(Niu yan jing quan zi)
PI603538A	Wan dou zao
PI603538B	(Wan dou zao)
PI603538C	(Wan dou zao)
PI603538D	(Wan dou zao)
PI603538E	(Wan dou zao)
PI603538F	(Wan dou zao)
PI603539A	Huang dou
PI603539B	(Huang dou)
PI603543B	(Lu huang dou)
PI603543D	(Lu huang dou)
PI603543E	(Lu huang dou)
PI603544B	(Lu da dou)
PI603546A	Xiao hei dou
PI603551C	(Hei qing dou)
PI603562B	(Tian e dan II)
PI603567A	Da huang dou <1>
PI603570D	(Huang dou <1>)
PI603580	Ba yue zha
PI603581	Yi wo feng <1>
PI603588	Jing si dou
PI603589	Da huang dou
PI603591	Yun xiao bai ma dou
PI603593	Tong an you zi dou
PI603595	Chang ting bai mao dou
PI603596	Bai hua gu tian dou
PI603597	Pu xi 542
PI603598A	Pu dou 426
PI603598B	(Pu dou 426)
PI603599A	Da ye huang
PI603600	72022
PI603601	Zhen zhu dou No. 1
PI603602	Lei ba dou
PI603604	Jing huang 35 yi
PI603605	Jing 225
PI603606	Mian yang tie jiao niu
PI603608	Huang pi shan zi bai
PI603609	Pu qi huang se dou
PI603610A	Wu feng bai mao dou
PI603610B	(Wu feng bai mao dou)
PI603611B	(Wu feng shai lu qing)
PI603612	Jia yu liu yue bao
PI603614A	83-19
PI603614B	(83-19)
PI603615A	Feb-70
PI603616	Apr-69
PI603617	65-391
PI603618	Tian e dan No. 2
PI603620	Jun-82
PI603622	Da dou niu ken zhuang No. 2
PI603625	Bai ba yue zha zi
PI603626	Hou pai zhang No. 2
PI603627	Lao shu pi
PI603628	Bao mu ji
PI603629A	Ji wo huang dou
PI603629B	(Ji wo huang dou)
PI603630	Lu shui bai No. 1
PI603631	Lu shui bai No. 2
PI603633	Niu ken zhuang No. 2
PI603634	Bai huang dou
PI603636	Chi huang dou No. 2
PI603637A	Qing pi cao huang dou
PI603637B	(Qing pi cao huang dou)
PI603638	Lu pi dou
PI603639	Qing dou zi
PI603640	Yi wo qu
PI603641	Qing huang dou
PI603642	Tu bu wen No. 2
PI603643	Dong huang dou No. 1
PI603644	Hei huang dou
PI603646	Hei da huang dou
PI603650	Wu huang dou No. 2
PI603651	Ying shan huang dou
PI603652	Cha huang dou No. 2
PI603653	Cha huang dou
PI603655	Zong yi dou
PI603656	Jiang nan he dou
PI603659	Huai hua 79-16
PI603661B	(85-Y-3)
PI603662A	Xiang xiang qing dou
PI603663	Shao yang hei dou
PI603664	An hua he dou
PI603665	Mi luo dou ban sheng
PI603667A	Wen bai xiang hei dou No. 2
PI603667B	(Wen bai xiang hei dou No. 2)
PI603668A	Gao qiao he dou No. 1
PI603668B	(Gao qiao he dou No. 1)
PI603669	Ren chao xi lu pi dou
PI603671	Tong shan huang mao
PI603672A	Xin yi gua pi lan
PI603672B	(Xin yi gua pi lan)
PI603673B	(Dong hai bai ta me jia cao)
PI603673F	(Dong hai bai ta me jia cao)
PI603673G	(Dong hai bai ta me jia cao)
PI603677A	Sui ning huang xu da dou
PI603677B	(Sui ning huang xu da dou)
PI603678B	(Feng xian xiao huang dou)
PI603680	Pei xian da bai pi
PI603681A	Pei xian xiao bai pi
PI603681B	(Pei xian xiao bai pi)
PI603687A	Dong hai bai guo
PI603688	Gan yu tei jia zi dou
PI603689	Gan yu ping ding huang jia
PI603691	Su qian hong mao zi
PI603692	Si hong xiao ya dou
PI603694A	Lian shui bai hua qiu
PI603694B	(Lian shui bai hua qiu)
PI603695	Huai an deng xi feng
PI603696	Shu yang qiu dou jia
PI603698G	(Dan yang shui bai dou)
PI603698J	(Dan yang shui bai dou)
PI603700	Kan jiang qiu dao huang yi
PI603702A	Feb-73
PI603702B	(73-2)
PI603705A	Liu yue huang
PI603705B	(Liu yue huang)
PI603706B	(Huang dou)
PI603709	Da huang dou
PI603711B	(Hua lian ba)
PI603713	Niu mao huang
PI603715	Wen jiang san ke dou
PI603716	Wen jiang huang ke zi
PI603719A	Eng xi liu yue huang (xiao)
PI603719B	(Eng xi liu yue huang (xiao))
PI603719C	(Eng xi liu yue huang (xiao))
PI603721	You yang qing dou
PI603723	Chun dou
PI603724A	Liu yue huang
PI603724B	(Liu yue huang)
PI603724D	(Liu yue huang)
PI603724E	(Liu yue huang)
PI603725	Qiao wo huang dou
PI603726	Qing hu dou
PI603727	Hei da dou
PI603728	Hei dou
PI603729	Hie huang dou
PI603730A	Da bai shui dou
PI603730B	(Da bai shui dou)
PI603730C	(Da bai shui dou)
PI603730D	(Da bai shui dou)
PI603731A	Da bai jiao
PI603732B	(Bai hua dou)
PI603733	Huang dou
PI603734	Bai dou No. 3
PI603735A	Lu pi dou
PI603735B	(Lu pi dou)
PI603736	Xiao hei dou No. 2
PI603737A	Hei huang dou
PI603737B	(Hei huang dou)
PI603737C	(Hei huang dou)
PI603738	Da hei dou
PI603741A	Zong se dou
PI603741B	(Zong se dou)
PI603742A	8601 Wei -1
PI603742B	(8601 Wei -1)
PI603742C	(8601 Wei -1)
PI603742D	(8601 Wei -1)
PI603743A	No. 6
PI603743B	(No. 6)
PI603744	Zao huang dou
PI603746	Bei chuan qi yue huang
PI603747	Yi long tian kan dou No. 3
PI603748	Guang han qi yue huang no. 2
PI603749	Xin jin san ke dou
PI603750A	92-526
PI603751A	Liu yue dou
PI603751B	(Liu yue dou)
PI603752	Tie jiang dou
PI603753A	You yi dou
PI603753B	(You yi dou)
PI603754	Liu yue dou
PI603755A	Liu yue dou
PI603755B	(Liu yue dou)
PI603755D	(Liu yue dou)
PI603755E	(Liu yue dou)
PI603756	Bai dou
PI603757B	(Liu yue dou)
PI603757C	(Liu yue dou)
PI603758D	(Liu yue dou)
PI603758E	(Liu yue dou)
PI603759A	Liu yue dou
PI603759B	(Liu yue dou)
PI603760	Jiang shui dou
PI603761	Ba yue dou
PI603764A	Yuan dou
PI603764B	(Yuan dou)
PI603764C	(Yuan dou)
PI603767	Xia hei dou
PI603768	Tong pi dou
PI603770	Ai niu shi dang
PI603776	Ma long huang dou
PI603777	Wan ning huang dou
PI603778	Qing pi huang dou
PI603780	Dong jiang huang dou
PI603781	Nan feng huang dou
PI603782	Qiong hai huang dou
PI603783	Bao ting huang dou
PI603784	Ya zhou huang dou
PI603907	Baksungtae
PI603908	Baktae
PI603909A	Byol
PI603909B	(Byol)
PI603909C	(Byol)
PI603911A	Jijori
PI603911C	(Jijori)
PI603912	Kange
PI603913A	No. 1
PI603913B	(No. 1)
PI603913C	(No. 1)
PI603915A	Uid
PI603915B	(Uid)
PI603915C	(Uid)
PI603915E	(Uid)
PI603916	Unsan
PI603953	Motte
PI604100	LS90-1920
PI604464	HC95-15MB
PI605411	NC-111
PI605743A	Lo xanh
PI605743B	(Lo xanh)
PI605745A	Cuc luc ngan
PI605745B	(Cuc luc ngan)
PI605745C	(Cuc luc ngan)
PI605752	Cuc luc ngan
PI605753	Dong tam
PI605754	Bon thang
PI605755	Dong hoa
PI605759	Diem he
PI605765B	(Ninh minh)
PI605804A	AK 03
PI605804B	(AK 03)
PI605805A	Dau tuong mat vang
PI605805B	(Dau tuong mat vang)
PI605806A	Dau tuong mat vang
PI605806B	(Dau tuong mat vang)
PI605808	Dau mat cua
PI605834A	Vang trang kim
PI605837A	Vang si man
PI605837B	(Vang si man)
PI605837C	(Vang si man)
PI605839A	Xam si man
PI605839B	(Xam si man)
PI605839C	(Xam si man)
PI605841A	Dau si man
PI605841B	(Dau si man)
PI605853A	Do trui
PI605853B	(Do trui)
PI605853C	(Do trui)
PI605861B	(H 10)
PI605862A	V 74
PI605862B	(V 74)
PI605862C	(V 74)
PI605871A	Vang muong khoung
PI605871B	(Vang muong khoung)
PI605871C	(Vang muong khoung)
PI605873	Dau ngo
PI605874A	Vang muong khoung
PI605874B	(Vang muong khoung)
PI605879	Dau lu
PI605880	T 72
PI605882A	Dau bon thang
PI605883	Dau ba thang
PI605899B	(Dau tuong song ma)
PI605909A	Dian feng No. 1
PI605909B	(Dian feng No. 1)
PI605909C	(Dian feng No. 1)
PI606362	AK 05
PI606363	An nhon
PI606365	Bach hoa tao
PI606368	Bien hoa 2
PI606369B	(Cao bang 2)
PI606370	Cao bang 4
PI606371	Cao bang 5
PI606372	Cao bang 6
PI606373	Cao bang 7
PI606374	Cao bang 8
PI606375	Chi lang
PI606377	Chum gar
PI606378	Cuc chi linh
PI606379	Cuc dien
PI606380A	Cuc hai duong
PI606380B	(Cuc hai duong)
PI606382A	Cuc mat den
PI606382B	(Cuc mat den)
PI606383	Cuc mat trang
PI606384	Cuc tho xuan
PI606386	Dau giay
PI606388	Dien ban
PI606389	Doan ket
PI606390A	Dong ha
PI606391	DT 84
PI606392	DT 93
PI606393	Duc trong
PI606394	Eah leo
PI606395	Ha tuyen
PI606396	Hat den 2
PI606397A	Hat nho duc trong
PI606397B	(Hat nho duc trong)
PI606399	Lo 75
PI606400	Lo bac giang
PI606401	Lo phu binh
PI606402	Luong son 1
PI606403	Luong son 2
PI606404	M 103
PI606405	Madrak
PI606406	Mo qua kien thuy
PI606407	Nam dan
PI606408	Nam vang
PI606410	Ngoc dong
PI606413	Pho yen
PI606415	Quang hoa
PI606416A	Quang ngai ron den
PI606416B	(Quang ngai ron den)
PI606417	Quang nghia ron trang
PI606418A	Quang uyen
PI606418B	(Quang uyen)
PI606420	Son la
PI606421	Tan yen hat den
PI606422	Thai ap
PI606423	Thai cao
PI606424	Thai nguyen
PI606425	Thang chap
PI606426	Thanh oai
PI606427	Thuong tin
PI606428	Tien yen ron den
PI606429	Tran phu
PI606430	Trang ninh duong
PI606432A	V 74
PI606432B	(V 74)
PI606433	Van kieu
PI606434	Vang cao bang
PI606437	Vang nguyen duong
PI606438A	Vang phu nhung
PI606438B	(Vang phu nhung)
PI606439	Vang quang ha
PI606440A	VX 92
PI606440B	(VX 92)
PI606440C	(VX 92)
PI606441	Xanh quang Ha
PI606442	Xanh tu qui
PI606443	Xuan loc
PI606444	Yachim
PI607528	Delsoy 5710
PI608033	Kuell
PI608357	D95-5246
PI612146	Bolivar
PI612157	Prichard
PI612608	Celest
PI612609	Melrose
PI612612A	Ryong song
PI612612B	(Ryong song)
PI612613	Yang dok
PI612614	Gumgang
PI612616	Nyong byon
PI612705	He feng No. 9
PI612706B	(Bayan 32)
PI612707A	Bei 8709
PI612707B	(Bei 8709)
PI612708A	K 89-9081
PI612709C	(K 87-104)
PI612710	K 93-600
PI612711A	K 93-89
PI612711B	(K 93-89)
PI612712	He feng 93-111
PI612713A	He feng 910
PI612713B	(He feng 910)
PI612714A	He feng 1538
PI612714B	(He feng 1538)
PI612717	Harbin 94-2508
PI612718	Harbin 92-1062
PI612719	Harbin 91-6065
PI612720B	(Jilin 26)
PI612721B	(Jilin 33)
PI612723	Jilin 35
PI612725	Jilin 37
PI612730	Zhong huong No. 10
PI612734	Jihei 45
PI612736	Yi No. 3
PI612737	Hefeng 21
PI612741	Jifeng No. 1
PI612742	Jifeng No. 2
PI612746	Fushuali
PI612747	Xuan No. 3
PI612748	Xuan No. 1
PI612749	Xuan No. 2
PI612751	Hegi 342
PI613195	Fowler
PI613559A	Sae P'o No. 4
PI613559B	(Sae P'o No. 4)
PI613559C	(Sae P'o No. 4)
PI613559D	(Sae P'o No. 4)
PI613559E	(Sae P'o No. 4)
PI613559F	(Sae P'o No. 4)
PI613561	Nui 2 hu
PI613562	Nui 2 hu
PI614674	T362H
PI614702	Soyola
PI614732	Anand
PI614806	Troll
PI614807	Stout
PI614808	Strong
PI615435	O mon 3
PI615436	A 79
PI615445	Hi long 3
PI615446	Hoang mai
PI615447	Mat den
PI615449	MTD 6
PI615450	Nam can 4
PI615451A	Nam vang 1
PI615451B	(Nam vang 1)
PI615452	Nam vang 2
PI615456	No. 82
PI615457	No. 92
PI615458	Tan uyen 2
PI615464	Song boi
PI615467	Vang luc khu
PI615469	No. 144
PI615470	No. 81
PI615471B	(Xanh cao bang)
PI615472	Thanh linh
PI615473	T 4
PI615475	Minh hai
PI615476	No. 1
PI615477	No. 290
PI615478	T 105
PI615481	Tu quy xanh
PI615482	MTD 65
PI615485	Xuan loc 2
PI615487	Xanh tien dai
PI615488	Ha lang
PI615489	Thoung pham
PI615493	Trung quoc mat nau
PI615494	Ba thang te nau
PI615495	Vang pu nhung
PI615496	Mo qua kien thuy hat nho long vang
PI615497	Vang nguyen duong
PI615498	Vang muong khuong
PI615500	Chi thao long trang
PI615502	Mat trang binh dinh
PI615505	Ban doc a hat vang
PI615509A	Mo qua kien thuy hat nho
PI615509B	(Mo qua kien thuy hat nho)
PI615510A	Hat to 2 vu te nau
PI615510B	(Hat to 2 vu te nau)
PI615510C	(Hat to 2 vu te nau)
PI615582	Caviness
